X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
795;327;0.6816467;0.5270719;0.5899878;0.576576;488.3;0.236775;False;15/04/2026 9:25:03 PM:186;1776252303186;;
757;327;0.6494433;0.527291;0.4507633;0.5457117;488.9;0.2407117;False;15/04/2026 9:25:03 PM:206;1776252303206;;
707;327;0.6062075;0.5274643;0.3783799;0.5436325;489.6;0.2409189;False;15/04/2026 9:25:03 PM:225;1776252303225;;
682;327;0.5850453;0.5275985;0.4262325;0.5394861;490.1;0.2408663;False;15/04/2026 9:25:03 PM:243;1776252303243;;
670;327;0.5746371;0.5276065;0.4640812;0.5638365;490.4;0.2407266;False;15/04/2026 9:25:03 PM:262;1776252303262;;
657;327;0.5636108;0.5276935;0.4460289;0.5569863;490.6;0.2409578;False;15/04/2026 9:25:03 PM:281;1776252303281;;
647;327;0.5544999;0.5277715;0.446019;0.5569893;490.9;0.2409236;False;15/04/2026 9:25:03 PM:300;1776252303300;;
640;327;0.5491918;0.527793;0.4641202;0.5638241;491.1;0.2408566;False;15/04/2026 9:25:03 PM:318;1776252303318;;
640;327;0.5491578;0.5278379;0.5445153;0.5601608;491.2;0.2404682;False;15/04/2026 9:25:03 PM:340;1776252303340;;
635;327;0.5447412;0.5279822;0.4712729;0.543701;491.6;0.2258669;False;15/04/2026 9:25:03 PM:362;1776252303362;;
630;327;0.5402458;0.5280878;0.4585459;0.5466492;492.0;0.2261992;False;15/04/2026 9:25:03 PM:382;1776252303382;;
626;328;0.5364659;0.5281805;0.4585385;0.5466516;492.3;0.226175;False;15/04/2026 9:25:03 PM:400;1776252303400;;
603;327;0.5174293;0.5277064;0.3641415;0.5065222;492.7;0.2294296;False;15/04/2026 9:25:03 PM:420;1776252303420;;
587;327;0.5033954;0.5273278;0.364169;0.5065091;493.0;0.229576;False;15/04/2026 9:25:03 PM:438;1776252303438;;
573;327;0.4914001;0.5269795;0.3641644;0.5065113;493.3;0.2295528;False;15/04/2026 9:25:03 PM:458;1776252303458;;
585;327;0.5017868;0.5268914;0.5990338;0.518764;494.7;0.2392365;False;15/04/2026 9:25:03 PM:478;1776252303478;;
595;327;0.5101151;0.5268148;0.5990576;0.518759;496.0;0.2393244;False;15/04/2026 9:25:03 PM:498;1776252303498;;
599;327;0.5138729;0.5266584;0.5744004;0.5125675;497.1;0.2393347;False;15/04/2026 9:25:03 PM:518;1776252303518;;
584;326;0.5005936;0.5264717;0.377236;0.5097333;498.0;0.2447857;False;15/04/2026 9:25:03 PM:538;1776252303538;;
570;326;0.4890406;0.5262702;0.3668467;0.5065949;498.8;0.2450207;False;15/04/2026 9:25:03 PM:557;1776252303557;;
559;326;0.4794223;0.5260894;0.3668467;0.5065948;499.6;0.2450211;False;15/04/2026 9:25:03 PM:575;1776252303575;;
551;326;0.472428;0.5259668;0.3772443;0.5097286;500.2;0.2448346;False;15/04/2026 9:25:03 PM:594;1776252303594;;
533;326;0.4574434;0.5260469;0.3202934;0.5392665;501.5;0.2386595;False;15/04/2026 9:25:03 PM:613;1776252303613;;
520;326;0.4456382;0.5261157;0.3203201;0.5392542;502.7;0.2388005;False;15/04/2026 9:25:03 PM:632;1776252303632;;
508;326;0.4353513;0.5261809;0.3202976;0.5392645;503.7;0.2386825;False;15/04/2026 9:25:03 PM:652;1776252303652;;
498;326;0.4268029;0.5262393;0.3202879;0.539269;504.7;0.2386286;False;15/04/2026 9:25:03 PM:672;1776252303672;;
496;326;0.4256211;0.5262576;0.3781602;0.5348083;503.7;0.2440675;False;15/04/2026 9:25:03 PM:693;1776252303693;;
490;326;0.4203454;0.5262344;0.3291034;0.5207829;502.8;0.2444257;False;15/04/2026 9:25:03 PM:711;1776252303711;;
485;326;0.4156474;0.5262127;0.3291123;0.5207803;502.0;0.2444549;False;15/04/2026 9:25:03 PM:731;1776252303731;;
486;326;0.4165458;0.5261924;0.4370694;0.5210013;502.0;0.2400969;False;15/04/2026 9:25:03 PM:753;1776252303753;;
485;326;0.4160777;0.5262396;0.3789427;0.537539;502.0;0.2407676;False;15/04/2026 9:25:03 PM:773;1776252303773;;
485;326;0.4156284;0.5262854;0.3788902;0.5375542;501.9;0.2406172;False;15/04/2026 9:25:03 PM:793;1776252303793;;
483;326;0.4144808;0.5263786;0.3656116;0.5420098;501.5;0.2379524;False;15/04/2026 9:25:03 PM:816;1776252303816;;
470;326;0.4029689;0.5263896;0.278395;0.5342317;501.1;0.2380303;False;15/04/2026 9:25:03 PM:836;1776252303836;;
459;326;0.3939791;0.5263989;0.278387;0.5342268;500.7;0.2380993;False;15/04/2026 9:25:03 PM:856;1776252303856;;
452;327;0.3880025;0.5266893;0.2902111;0.5552008;500.0;0.2522679;False;15/04/2026 9:25:03 PM:876;1776252303876;;
444;327;0.380712;0.5269399;0.2711961;0.5555093;499.5;0.2524512;False;15/04/2026 9:25:03 PM:895;1776252303895;;
437;327;0.374667;0.5271585;0.271228;0.5554982;498.9;0.2525741;False;15/04/2026 9:25:03 PM:913;1776252303913;;
430;327;0.3692868;0.5273625;0.2711988;0.5555082;498.5;0.2524616;False;15/04/2026 9:25:03 PM:932;1776252303932;;
426;327;0.3653555;0.5273646;0.2786528;0.5406178;497.4;0.228876;False;15/04/2026 9:25:03 PM:953;1776252303953;;
422;327;0.3619872;0.5273667;0.2786321;0.5406252;496.4;0.2288088;False;15/04/2026 9:25:03 PM:974;1776252303974;;
419;327;0.3591155;0.5273688;0.2786248;0.5406278;495.5;0.2287846;False;15/04/2026 9:25:03 PM:994;1776252303994;;
410;327;0.3516732;0.527388;0.2375256;0.5354986;496.3;0.2349205;False;15/04/2026 9:25:04 PM:15;1776252304015;;
392;327;0.336358;0.527402;0.1816706;0.5419901;497.0;0.2351073;False;15/04/2026 9:25:04 PM:34;1776252304034;;
384;327;0.3290724;0.5274036;0.2145009;0.5402092;497.6;0.2349777;False;15/04/2026 9:25:04 PM:54;1776252304054;;
376;327;0.322882;0.5274053;0.2145165;0.540204;498.2;0.2350304;False;15/04/2026 9:25:04 PM:73;1776252304073;;
376;327;0.3224338;0.5275685;0.3054969;0.5529889;497.7;0.2403538;False;15/04/2026 9:25:04 PM:96;1776252304096;;
375;327;0.3220867;0.5276972;0.3054705;0.5529986;497.3;0.2404906;False;15/04/2026 9:25:04 PM:117;1776252304117;;
375;327;0.3219371;0.5277719;0.2792273;0.5504612;496.9;0.2407436;False;15/04/2026 9:25:04 PM:137;1776252304137;;
363;328;0.3118115;0.5286217;0.1871314;0.5802035;495.2;0.2412829;False;15/04/2026 9:25:04 PM:158;1776252304158;;
352;328;0.3020203;0.52888;0.1740955;0.5650024;493.7;0.241514;False;15/04/2026 9:25:04 PM:177;1776252304177;;
342;328;0.2937913;0.529111;0.1740961;0.5650037;492.4;0.2414763;False;15/04/2026 9:25:04 PM:196;1776252304196;;
342;328;0.2932072;0.5290053;0.2390798;0.5211076;492.3;0.2442914;False;15/04/2026 9:25:04 PM:216;1776252304216;;
339;328;0.2912938;0.5288101;0.2176123;0.5148345;492.2;0.2444197;False;15/04/2026 9:25:04 PM:235;1776252304235;;
337;328;0.2895694;0.5286318;0.2176186;0.5148264;492.2;0.2444554;False;15/04/2026 9:25:04 PM:253;1776252304253;;
338;328;0.289919;0.5286424;0.2976602;0.5308588;492.8;0.2336842;False;15/04/2026 9:25:04 PM:275;1776252304275;;
338;328;0.2899109;0.5286515;0.2896419;0.5380061;493.4;0.2338197;False;15/04/2026 9:25:04 PM:293;1776252304293;;
338;328;0.2899031;0.5286602;0.2896336;0.5380114;494.0;0.2337665;False;15/04/2026 9:25:04 PM:313;1776252304313;;
338;328;0.2898966;0.5286679;0.2896397;0.5380077;494.4;0.2338032;False;15/04/2026 9:25:04 PM:332;1776252304332;;
327;328;0.2808743;0.5286675;0.1680039;0.5285841;494.7;0.2349975;False;15/04/2026 9:25:04 PM:354;1776252304354;;
319;328;0.2739305;0.5286672;0.168005;0.5285853;495.0;0.2351455;False;15/04/2026 9:25:04 PM:373;1776252304373;;
312;328;0.2680479;0.5286669;0.168006;0.5285863;495.3;0.2352615;False;15/04/2026 9:25:04 PM:392;1776252304392;;
321;328;0.2752777;0.5283645;0.3510699;0.5056816;497.6;0.2247738;False;15/04/2026 9:25:04 PM:412;1776252304412;;
324;327;0.2782205;0.5279957;0.3267129;0.5002042;499.8;0.2249402;False;15/04/2026 9:25:04 PM:430;1776252304430;;
331;327;0.2839395;0.5277451;0.3510788;0.5056728;501.7;0.2248412;False;15/04/2026 9:25:04 PM:452;1776252304452;;
336;327;0.2883388;0.5275407;0.3510675;0.5056841;503.4;0.2247548;False;15/04/2026 9:25:04 PM:473;1776252304473;;
340;327;0.2921494;0.5273885;0.3524382;0.5073073;506.2;0.218163;False;15/04/2026 9:25:04 PM:492;1776252304492;;
341;327;0.2926168;0.5272242;0.3136544;0.5046906;508.7;0.2183097;False;15/04/2026 9:25:04 PM:511;1776252304511;;
341;327;0.2930247;0.5270788;0.3136538;0.5046907;510.9;0.218309;False;15/04/2026 9:25:04 PM:529;1776252304529;;
331;327;0.2843595;0.5270522;0.1849088;0.5143722;511.6;0.2400165;False;15/04/2026 9:25:04 PM:550;1776252304550;;
320;327;0.2749076;0.5267943;0.166517;0.4974234;512.1;0.240124;False;15/04/2026 9:25:04 PM:568;1776252304568;;
311;326;0.2669209;0.5265606;0.1665164;0.4974299;512.6;0.2401011;False;15/04/2026 9:25:04 PM:587;1776252304587;;
304;327;0.2605025;0.5268318;0.1709789;0.5457561;514.8;0.2409767;False;15/04/2026 9:25:04 PM:609;1776252304609;;
297;327;0.2551954;0.5268824;0.1676581;0.5342296;516.8;0.2412239;False;15/04/2026 9:25:04 PM:628;1776252304628;;
292;327;0.2506879;0.5269274;0.1676581;0.5342287;518.5;0.2412424;False;15/04/2026 9:25:04 PM:646;1776252304646;;
287;327;0.2467433;0.5269687;0.1676581;0.5342297;520.1;0.2412218;False;15/04/2026 9:25:04 PM:666;1776252304666;;
282;327;0.2423447;0.5269688;0.1637993;0.5270023;520.0;0.2393079;False;15/04/2026 9:25:04 PM:688;1776252304688;;
279;327;0.2393852;0.5269688;0.1637992;0.5270049;519.9;0.2392405;False;15/04/2026 9:25:04 PM:707;1776252304707;;
276;327;0.2366508;0.5269689;0.1638;0.52699;519.8;0.2396299;False;15/04/2026 9:25:04 PM:726;1776252304726;;
275;327;0.236456;0.5266138;0.2226075;0.4968067;519.6;0.2349539;False;15/04/2026 9:25:04 PM:746;1776252304746;;
275;326;0.2362828;0.5262971;0.222622;0.4967974;519.3;0.2349973;False;15/04/2026 9:25:04 PM:766;1776252304766;;
275;326;0.2361327;0.5260218;0.2226522;0.4967784;519.1;0.2350856;False;15/04/2026 9:25:04 PM:786;1776252304786;;
275;326;0.2360331;0.5258451;0.2289487;0.4995089;518.9;0.2352058;False;15/04/2026 9:25:04 PM:804;1776252304804;;
282;326;0.2424402;0.5255731;0.3161121;0.4946319;518.6;0.2249777;False;15/04/2026 9:25:04 PM:825;1776252304825;;
284;326;0.2438935;0.5255612;0.2786856;0.5140752;518.3;0.2251136;False;15/04/2026 9:25:04 PM:844;1776252304844;;
286;326;0.245157;0.5255502;0.2786844;0.5140759;518.0;0.2251086;False;15/04/2026 9:25:04 PM:863;1776252304863;;
289;326;0.2482991;0.5255336;0.3033932;0.5158169;519.0;0.2340187;False;15/04/2026 9:25:04 PM:884;1776252304884;;
285;326;0.2448908;0.5255266;0.1774175;0.5240571;519.9;0.2341347;False;15/04/2026 9:25:04 PM:902;1776252304902;;
282;326;0.241781;0.5255198;0.1774175;0.524057;520.7;0.2341355;False;15/04/2026 9:25:04 PM:922;1776252304922;;
286;326;0.245149;0.5255154;0.3033928;0.5158172;521.4;0.234017;False;15/04/2026 9:25:04 PM:941;1776252304941;;
285;326;0.244276;0.5251382;0.2077462;0.490104;522.4;0.2304417;False;15/04/2026 9:25:04 PM:961;1776252304961;;
280;325;0.2407464;0.5240059;0.1704558;0.4659806;523.3;0.2306036;False;15/04/2026 9:25:04 PM:980;1776252304980;;
277;324;0.237726;0.5230113;0.1704523;0.4659995;524.1;0.2304882;False;15/04/2026 9:25:04 PM:999;1776252304999;;
279;325;0.2396754;0.5244732;0.2799188;0.5723385;522.5;0.2331994;False;15/04/2026 9:25:05 PM:19;1776252305019;;
280;326;0.2404056;0.5259314;0.265285;0.5779362;521.1;0.2334181;False;15/04/2026 9:25:05 PM:38;1776252305038;;
282;327;0.242108;0.5274069;0.2832312;0.5814691;519.8;0.2333047;False;15/04/2026 9:25:05 PM:58;1776252305058;;
277;327;0.2380643;0.5276163;0.1704409;0.547177;518.3;0.2382008;False;15/04/2026 9:25:05 PM:80;1776252305080;;
273;327;0.2346516;0.527693;0.1676364;0.5407155;516.9;0.2384368;False;15/04/2026 9:25:05 PM:100;1776252305100;;
270;327;0.2316772;0.5277219;0.1656378;0.536557;515.7;0.2386006;False;15/04/2026 9:25:05 PM:119;1776252305119;;
268;328;0.2298823;0.5283283;0.1754744;0.5665664;514.5;0.2385417;False;15/04/2026 9:25:05 PM:139;1776252305139;;
266;328;0.2282782;0.5286499;0.1734226;0.5594507;513.4;0.2390161;False;15/04/2026 9:25:05 PM:157;1776252305157;;
264;328;0.2267731;0.5288499;0.1725821;0.5547475;512.3;0.2388952;False;15/04/2026 9:25:05 PM:176;1776252305176;;
263;328;0.2256894;0.5292726;0.1754761;0.5665572;511.4;0.2388618;False;15/04/2026 9:25:05 PM:194;1776252305194;;
262;328;0.2245496;0.5294135;0.1725821;0.5547473;510.6;0.2389;False;15/04/2026 9:25:05 PM:213;1776252305213;;
260;328;0.2229913;0.5291476;0.1651779;0.5103599;508.6;0.2370925;False;15/04/2026 9:25:05 PM:232;1776252305232;;
258;328;0.221573;0.5287995;0.1627979;0.5042641;506.8;0.2372396;False;15/04/2026 9:25:05 PM:251;1776252305251;;
257;328;0.2203334;0.5284925;0.1627979;0.5042636;505.2;0.2372443;False;15/04/2026 9:25:05 PM:269;1776252305269;;
256;328;0.2197188;0.528678;0.1726137;0.5510031;504.4;0.2401707;False;15/04/2026 9:25:05 PM:290;1776252305290;;
255;328;0.2190885;0.5287028;0.1694864;0.5398171;503.6;0.2404647;False;15/04/2026 9:25:05 PM:307;1776252305307;;
254;328;0.2185058;0.528726;0.1694865;0.5398161;503.0;0.2404969;False;15/04/2026 9:25:05 PM:326;1776252305326;;
256;328;0.2193997;0.5292028;0.2390203;0.5655081;503.9;0.225497;False;15/04/2026 9:25:05 PM:346;1776252305346;;
256;328;0.2194765;0.5297391;0.2225318;0.5709423;504.8;0.2255826;False;15/04/2026 9:25:05 PM:364;1776252305364;;
256;329;0.2195453;0.5302258;0.2225318;0.5709423;505.6;0.2255831;False;15/04/2026 9:25:05 PM:382;1776252305382;;
256;329;0.2202067;0.530538;0.2390259;0.565506;506.3;0.2255158;False;15/04/2026 9:25:05 PM:402;1776252305402;;
256;329;0.219916;0.5309364;0.1896068;0.5697702;506.2;0.2439131;False;15/04/2026 9:25:05 PM:423;1776252305423;;
256;329;0.2196644;0.5312812;0.1896109;0.5697687;506.2;0.2439307;False;15/04/2026 9:25:05 PM:444;1776252305444;;
255;329;0.2188437;0.5313792;0.1744259;0.5602723;506.2;0.2440242;False;15/04/2026 9:25:05 PM:463;1776252305463;;
260;330;0.2231033;0.5314203;0.2832187;0.5373715;506.6;0.2347091;False;15/04/2026 9:25:05 PM:482;1776252305482;;
262;330;0.2245167;0.5314633;0.2591251;0.5555186;507.0;0.2348475;False;15/04/2026 9:25:05 PM:500;1776252305500;;
264;330;0.2268297;0.5315041;0.272279;0.545461;507.3;0.234797;False;15/04/2026 9:25:05 PM:521;1776252305521;;
274;330;0.2356419;0.531546;0.3282537;0.5440995;507.1;0.2424706;False;15/04/2026 9:25:05 PM:542;1776252305542;;
281;330;0.2411148;0.5317264;0.3188779;0.56339;506.9;0.2427737;False;15/04/2026 9:25:05 PM:562;1776252305562;;
286;330;0.2455448;0.5318807;0.3188994;0.5633826;506.7;0.2428389;False;15/04/2026 9:25:05 PM:580;1776252305580;;
291;330;0.2495672;0.5320287;0.318887;0.5633869;506.5;0.2428013;False;15/04/2026 9:25:05 PM:600;1776252305600;;
289;331;0.248131;0.5343327;0.2116433;0.6151671;505.9;0.2248641;False;15/04/2026 9:25:05 PM:621;1776252305621;;
285;332;0.2450606;0.5356649;0.1843125;0.6073958;505.4;0.2250242;False;15/04/2026 9:25:05 PM:640;1776252305640;;
282;333;0.2424873;0.5368126;0.1843121;0.6073943;504.9;0.2250381;False;15/04/2026 9:25:05 PM:658;1776252305658;;
280;334;0.240175;0.5378711;0.1843123;0.6073954;504.4;0.2250288;False;15/04/2026 9:25:05 PM:675;1776252305675;;
281;334;0.2413973;0.538867;0.2758464;0.6072271;505.7;0.2390755;False;15/04/2026 9:25:05 PM:696;1776252305696;;
282;335;0.2423816;0.5396819;0.2758705;0.6072186;506.8;0.2391556;False;15/04/2026 9:25:05 PM:715;1776252305715;;
283;335;0.2432619;0.5404228;0.275866;0.60722;507.8;0.2391415;False;15/04/2026 9:25:05 PM:734;1776252305734;;
291;335;0.2495292;0.540636;0.3310815;0.5577257;506.8;0.2316892;False;15/04/2026 9:25:05 PM:756;1776252305756;;
297;335;0.2550327;0.5407831;0.3405512;0.5548584;505.9;0.2317964;False;15/04/2026 9:25:05 PM:774;1776252305774;;
303;335;0.2597055;0.5409141;0.340558;0.5548545;505.2;0.2318261;False;15/04/2026 9:25:05 PM:792;1776252305792;;
303;335;0.2604181;0.5409824;0.2963401;0.546305;505.4;0.2306939;False;15/04/2026 9:25:05 PM:813;1776252305813;;
302;336;0.2592899;0.5410841;0.2283278;0.5581574;505.6;0.230729;False;15/04/2026 9:25:05 PM:832;1776252305832;;
300;336;0.2573722;0.5411568;0.2127457;0.5497242;505.8;0.230789;False;15/04/2026 9:25:05 PM:850;1776252305850;;
299;336;0.2565814;0.5412319;0.2283311;0.5581546;506.0;0.2307525;False;15/04/2026 9:25:05 PM:869;1776252305869;;
299;336;0.2566313;0.542216;0.2664617;0.6040155;504.0;0.2441722;False;15/04/2026 9:25:05 PM:888;1776252305888;;
299;337;0.2563385;0.5427628;0.2391472;0.596158;502.3;0.2443537;False;15/04/2026 9:25:05 PM:907;1776252305907;;
298;337;0.2560776;0.5432529;0.2391411;0.5961599;500.7;0.2443352;False;15/04/2026 9:25:05 PM:925;1776252305925;;
298;337;0.255849;0.5436842;0.2391264;0.5961643;499.3;0.2442928;False;15/04/2026 9:25:05 PM:945;1776252305945;;
327;337;0.280995;0.5437121;0.4426525;0.5800064;500.1;0.2271222;False;15/04/2026 9:25:05 PM:965;1776252305965;;
349;337;0.2992847;0.5437351;0.4427003;0.5799903;500.9;0.2272732;False;15/04/2026 9:25:05 PM:983;1776252305983;;
366;337;0.3143339;0.5437566;0.4427209;0.5799834;501.6;0.2273378;False;15/04/2026 9:25:06 PM:2;1776252306002;;
396;337;0.3395065;0.5438417;0.499549;0.5505909;501.3;0.2158568;False;15/04/2026 9:25:06 PM:23;1776252306023;;
418;337;0.3582205;0.5439122;0.499695;0.5505545;501.0;0.2161981;False;15/04/2026 9:25:06 PM:42;1776252306042;;
436;337;0.3737077;0.5439773;0.4996454;0.5505637;500.7;0.2161499;False;15/04/2026 9:25:06 PM:62;1776252306062;;
435;337;0.3728369;0.5439571;0.3368806;0.5423714;501.3;0.2120833;False;15/04/2026 9:25:06 PM:83;1776252306083;;
434;337;0.3721449;0.5439404;0.3370009;0.5423369;501.9;0.2123897;False;15/04/2026 9:25:06 PM:101;1776252306101;;
433;337;0.3711371;0.5439841;0.3283952;0.5534852;502.4;0.2124545;False;15/04/2026 9:25:06 PM:120;1776252306120;;
432;337;0.3702433;0.5440238;0.3284175;0.5534787;502.8;0.212511;False;15/04/2026 9:25:06 PM:138;1776252306138;;
432;337;0.3702015;0.5440508;0.3572789;0.558528;503.1;0.2169312;False;15/04/2026 9:25:06 PM:158;1776252306158;;
431;337;0.3701664;0.5440733;0.3573911;0.5584966;503.4;0.2172149;False;15/04/2026 9:25:06 PM:176;1776252306176;;
431;337;0.3701347;0.5440937;0.3574111;0.5584911;503.6;0.2172647;False;15/04/2026 9:25:06 PM:195;1776252306195;;
416;337;0.3572772;0.5441437;0.230898;0.5662573;506.2;0.2319531;False;15/04/2026 9:25:06 PM:215;1776252306215;;
405;338;0.3473646;0.5443041;0.2297141;0.5747098;508.5;0.2321375;False;15/04/2026 9:25:06 PM:233;1776252306233;;
395;338;0.3384894;0.5444592;0.2297093;0.5747113;510.5;0.2321209;False;15/04/2026 9:25:06 PM:253;1776252306253;;
393;338;0.3373013;0.5444293;0.2885213;0.5414883;509.0;0.2402226;False;15/04/2026 9:25:06 PM:273;1776252306273;;
387;338;0.3322213;0.5443358;0.2415273;0.5356582;507.7;0.2407146;False;15/04/2026 9:25:06 PM:290;1776252306290;;
386;338;0.3315384;0.5443128;0.2885757;0.541473;506.5;0.2403903;False;15/04/2026 9:25:06 PM:312;1776252306312;;
386;338;0.3309422;0.5442925;0.2885818;0.5414712;505.4;0.2404106;False;15/04/2026 9:25:06 PM:333;1776252306333;;
401;338;0.344302;0.5450363;0.4530121;0.5916589;504.6;0.2305127;False;15/04/2026 9:25:06 PM:352;1776252306352;;
414;338;0.354805;0.5456698;0.4532864;0.5915893;503.8;0.2311697;False;15/04/2026 9:25:06 PM:372;1776252306372;;
423;339;0.3628881;0.546198;0.453137;0.5916271;503.2;0.230811;False;15/04/2026 9:25:06 PM:391;1776252306391;;
431;339;0.3695801;0.5466642;0.4532381;0.5916016;502.5;0.2310545;False;15/04/2026 9:25:06 PM:409;1776252306409;;
439;339;0.3767432;0.5466738;0.4619191;0.5477493;502.4;0.2334989;False;15/04/2026 9:25:06 PM:428;1776252306428;;
446;339;0.3823611;0.5466818;0.4619914;0.5477268;502.3;0.2337332;False;15/04/2026 9:25:06 PM:446;1776252306446;;
451;339;0.3871978;0.546689;0.4619718;0.547733;502.1;0.2336692;False;15/04/2026 9:25:06 PM:466;1776252306466;;
452;339;0.3875848;0.5467892;0.409009;0.5714619;502.2;0.2281144;False;15/04/2026 9:25:06 PM:486;1776252306486;;
452;339;0.3875334;0.5468181;0.3804017;0.5556911;502.3;0.2283466;False;15/04/2026 9:25:06 PM:504;1776252306504;;
452;339;0.3874862;0.5468449;0.3804124;0.5556874;502.4;0.2283818;False;15/04/2026 9:25:06 PM:523;1776252306523;;
452;339;0.387505;0.5468633;0.3926503;0.5643337;502.4;0.2283121;False;15/04/2026 9:25:06 PM:541;1776252306541;;
449;339;0.3849467;0.5468847;0.3321996;0.558554;502.3;0.2343974;False;15/04/2026 9:25:06 PM:561;1776252306561;;
442;339;0.379523;0.5468936;0.2970258;0.5484931;502.1;0.2344544;False;15/04/2026 9:25:06 PM:581;1776252306581;;
437;339;0.3748702;0.5469017;0.2970376;0.5484897;502.0;0.2344866;False;15/04/2026 9:25:06 PM:600;1776252306600;;
435;339;0.3733229;0.546998;0.325414;0.5689466;502.4;0.2339297;False;15/04/2026 9:25:06 PM:620;1776252306620;;
432;339;0.3704992;0.5471578;0.3044778;0.5744001;502.8;0.2341375;False;15/04/2026 9:25:06 PM:639;1776252306639;;
429;339;0.368085;0.5472991;0.3044824;0.5743986;503.2;0.2341522;False;15/04/2026 9:25:06 PM:657;1776252306657;;
429;339;0.3680358;0.5470683;0.3534622;0.5306317;502.1;0.2369625;False;15/04/2026 9:25:06 PM:677;1776252306677;;
429;339;0.3676352;0.5470194;0.3344237;0.5407576;501.2;0.2371821;False;15/04/2026 9:25:06 PM:695;1776252306695;;
428;339;0.3669959;0.5469411;0.3344029;0.540765;500.3;0.2370889;False;15/04/2026 9:25:06 PM:733;1776252306733;;
432;339;0.3708882;0.5461425;0.4279883;0.5075226;499.6;0.233288;False;15/04/2026 9:25:06 PM:753;1776252306753;;
426;339;0.3657994;0.5462461;0.279504;0.5633282;499.0;0.2355496;False;15/04/2026 9:25:06 PM:772;1776252306772;;
421;339;0.3615541;0.5463366;0.2795215;0.5633229;498.5;0.2356049;False;15/04/2026 9:25:06 PM:791;1776252306791;;
417;339;0.3579014;0.546418;0.279509;0.5633267;498.0;0.2355666;False;15/04/2026 9:25:06 PM:810;1776252306810;;
417;338;0.3577911;0.5458312;0.3497001;0.5130091;497.7;0.231226;False;15/04/2026 9:25:06 PM:830;1776252306830;;
417;338;0.3577042;0.5453671;0.3497931;0.5129843;497.5;0.2314965;False;15/04/2026 9:25:06 PM:848;1776252306848;;
417;338;0.3576246;0.544943;0.3498204;0.5129769;497.3;0.2315758;False;15/04/2026 9:25:06 PM:867;1776252306867;;
416;338;0.3569433;0.5452238;0.3170783;0.568923;497.1;0.2340036;False;15/04/2026 9:25:06 PM:886;1776252306886;;
413;339;0.3539016;0.5461718;0.2821788;0.5927698;496.8;0.2343015;False;15/04/2026 9:25:06 PM:906;1776252306906;;
412;339;0.3531211;0.5463503;0.3097542;0.5674883;496.6;0.2338206;False;15/04/2026 9:25:06 PM:926;1776252306926;;
413;339;0.354513;0.5468027;0.3826465;0.5800472;498.3;0.2391314;False;15/04/2026 9:25:06 PM:950;1776252306950;;
414;339;0.3549004;0.5472573;0.3693044;0.5847263;499.8;0.2397534;False;15/04/2026 9:25:06 PM:968;1776252306968;;
414;340;0.3552527;0.547676;0.3693159;0.5847225;501.1;0.2397945;False;15/04/2026 9:25:06 PM:987;1776252306987;;
414;340;0.3555602;0.5480505;0.3692249;0.5847523;502.3;0.2394715;False;15/04/2026 9:25:07 PM:7;1776252307007;;
414;340;0.3548706;0.5480754;0.3206697;0.5590117;504.7;0.2308692;False;15/04/2026 9:25:07 PM:28;1776252307028;;
407;340;0.3494399;0.5480905;0.2613851;0.5510395;506.7;0.23105;False;15/04/2026 9:25:07 PM:46;1776252307046;;
402;340;0.3448284;0.5481039;0.2613965;0.5510353;508.6;0.2310937;False;15/04/2026 9:25:07 PM:64;1776252307064;;
402;340;0.3447816;0.5481936;0.3291698;0.5696675;510.3;0.2308331;False;15/04/2026 9:25:07 PM:86;1776252307086;;
412;340;0.353893;0.5475779;0.4422417;0.5180452;508.7;0.2331728;False;15/04/2026 9:25:07 PM:108;1776252307108;;
415;339;0.3556182;0.5469496;0.3958736;0.5124014;507.3;0.2336366;False;15/04/2026 9:25:07 PM:127;1776252307127;;
416;339;0.3571552;0.5463768;0.3958629;0.5124059;506.1;0.2335972;False;15/04/2026 9:25:07 PM:145;1776252307145;;
420;339;0.3602631;0.5459208;0.4172984;0.5147116;505.0;0.2441445;False;15/04/2026 9:25:07 PM:166;1776252307166;;
423;338;0.36327;0.5458124;0.4235189;0.5287454;504.0;0.2445959;False;15/04/2026 9:25:07 PM:184;1776252307184;;
426;338;0.3658936;0.545714;0.4235014;0.5287507;503.1;0.2445394;False;15/04/2026 9:25:07 PM:203;1776252307203;;
427;338;0.3659881;0.5456975;0.3798688;0.5369499;502.3;0.2428928;False;15/04/2026 9:25:07 PM:224;1776252307224;;
427;338;0.3663653;0.5456876;0.3915284;0.537773;501.5;0.2429982;False;15/04/2026 9:25:07 PM:244;1776252307244;;
427;338;0.3667033;0.5456785;0.3915291;0.5377724;500.8;0.243004;False;15/04/2026 9:25:07 PM:263;1776252307263;;
428;338;0.3667959;0.5457715;0.3834338;0.557721;500.2;0.2299743;False;15/04/2026 9:25:07 PM:283;1776252307283;;
428;339;0.3667956;0.5460534;0.366756;0.5698961;499.6;0.2302534;False;15/04/2026 9:25:07 PM:302;1776252307302;;
